section,time,velocity,x,y,z
337,1552,0.322,1,1,1
337,1553,0.322,1,1,1
337,1554,0.322,1,1,1
337,1555,0.322,1,1,1
337,1556,0.322,1,1,1
337,1561,0.322,1,1,1
337,1562,0.322,1,1,1
337,1563,0.322,1,1,1
337,1564,0.322,1,1,1
337,1565,0.322,1,1,1
337,1566,0.322,1,1,1
337,1611,0.42,1,1,1
337,1612,0.42,1,1,1
337,1613,0.42,1,1,1
337,1614,0.42,1,1,1
337,1615,0.42,1,1,1
337,1616,0.42,1,1,1
337,1621,0.35,1,1,1
337,1622,0.35,1,1,1
337,1623,0.35,1,1,1
337,1624,0.35,1,1,1
337,1625,0.35,1,1,1
337,1626,0.35,1,1,1
337,1631,0.35,1,1,1
337,1632,0.336,1,1,1
337,1633,0.336,1,1,1
337,1634,0.336,1,1,1
337,1635,0.336,1,1,1
337,1636,0.336,1,1,1
337,1641,0.336,1,1,1
337,1642,0.336,1,1,1
337,1643,0.336,1,1,1
337,1644,0.336,1,1,1
337,1645,0.336,1,1,1
337,1646,0.336,1,1,1
337,1651,0.336,1,1,1
337,1652,0.322,1,1,1
337,1653,0.322,1,1,1
337,1654,0.322,1,1,1
337,1655,0.322,1,1,1
337,1656,0.322,1,1,1
337,1661,0.322,1,1,1
337,1662,0.322,1,1,1
337,1663,0.322,1,1,1
337,1664,0.322,1,1,1
337,1665,0.322,1,1,1
337,1666,0.322,1,1,1
337,2111,4.956,1,1,1
337,2112,4.83,1,1,1
337,2113,4.788,1,1,1
337,2114,4.76,1,1,1
337,2115,4.732,1,1,1
337,2116,4.704,1,1,1
337,2121,4.438,1,1,1
337,2122,4.368,1,1,1
337,2123,4.34,1,1,1
337,2124,4.326,1,1,1
337,2125,4.312,1,1,1
337,2126,4.298,1,1,1
337,2131,4.326,1,1,1
337,2132,4.256,1,1,1
337,2133,4.228,1,1,1
337,2134,4.214,1,1,1
337,2135,4.2,1,1,1
337,2136,4.186,1,1,1
337,2141,4.214,1,1,1
337,2142,4.144,1,1,1
337,2143,4.13,1,1,1
337,2144,4.116,1,1,1
337,2145,4.102,1,1,1
337,2146,4.088,1,1,1
337,2151,4.116,1,1,1
337,2152,4.06,1,1,1
337,2153,4.046,1,1,1
337,2154,4.032,1,1,1
337,2155,4.018,1,1,1
337,2156,4.004,1,1,1
337,2161,4.018,1,1,1
337,2162,3.976,1,1,1
337,2163,3.962,1,1,1
337,2164,3.948,1,1,1
337,2165,3.934,1,1,1
337,2166,3.934,1,1,1
337,2211,4.788,1,1,1
337,2212,4.704,1,1,1
337,2213,4.676,1,1,1
337,2214,4.662,1,1,1
337,2215,4.634,1,1,1
337,2216,4.62,1,1,1
337,2221,4.34,1,1,1
337,2222,4.298,1,1,1
337,2223,4.284,1,1,1
337,2224,4.27,1,1,1
337,2225,4.256,1,1,1
337,2226,4.256,1,1,1
337,2231,4.228,1,1,1
337,2232,4.186,1,1,1
337,2233,4.172,1,1,1
337,2234,4.172,1,1,1
337,2235,4.158,1,1,1
337,2236,4.144,1,1,1
337,2241,4.13,1,1,1
337,2242,4.088,1,1,1
337,2243,4.088,1,1,1
337,2244,4.074,1,1,1
337,2245,4.06,1,1,1
337,2246,4.06,1,1,1
337,2251,4.046,1,1,1
337,2252,4.004,1,1,1
337,2253,4.004,1,1,1
337,2254,3.99,1,1,1
337,2255,3.976,1,1,1
337,2256,3.976,1,1,1
337,2261,3.962,1,1,1
337,2262,3.934,1,1,1
337,2263,3.92,1,1,1
337,2264,3.906,1,1,1
337,2265,3.906,1,1,1
337,2266,3.892,1,1,1
337,2311,4.788,1,1,1
337,2312,4.704,1,1,1
337,2313,4.676,1,1,1
337,2314,4.648,1,1,1
337,2315,4.634,1,1,1
337,2316,4.62,1,1,1
337,2321,4.34,1,1,1
337,2322,4.298,1,1,1
337,2323,4.284,1,1,1
337,2324,4.27,1,1,1
337,2325,4.256,1,1,1
337,2326,4.256,1,1,1
337,2331,4.228,1,1,1
337,2332,4.186,1,1,1
337,2333,4.172,1,1,1
337,2334,4.172,1,1,1
337,2335,4.158,1,1,1
337,2336,4.144,1,1,1
337,2341,4.13,1,1,1
337,2342,4.088,1,1,1
337,2343,4.088,1,1,1
337,2344,4.074,1,1,1
337,2345,4.06,1,1,1
337,2346,4.06,1,1,1
337,2351,4.032,1,1,1
337,2352,4.004,1,1,1
337,2353,3.99,1,1,1
337,2354,3.99,1,1,1
337,2355,3.976,1,1,1
337,2356,3.976,1,1,1
337,2361,3.962,1,1,1
337,2362,3.92,1,1,1
337,2363,3.92,1,1,1
337,2364,3.906,1,1,1
337,2365,3.906,1,1,1
337,2366,3.892,1,1,1
337,2411,4.774,1,1,1
337,2412,4.69,1,1,1
337,2413,4.676,1,1,1
337,2414,4.648,1,1,1
337,2415,4.634,1,1,1
337,2416,4.62,1,1,1
337,2421,4.34,1,1,1
337,2422,4.298,1,1,1
337,2423,4.284,1,1,1
337,2424,4.27,1,1,1
337,2425,4.256,1,1,1
337,2426,4.242,1,1,1
337,2431,4.228,1,1,1
337,2432,4.186,1,1,1
337,2433,4.172,1,1,1
337,2434,4.158,1,1,1
337,2435,4.158,1,1,1
337,2436,4.144,1,1,1
337,2441,4.13,1,1,1
337,2442,4.088,1,1,1
337,2443,4.074,1,1,1
337,2444,4.074,1,1,1
337,2445,4.06,1,1,1
337,2446,4.06,1,1,1
337,2451,4.032,1,1,1
337,2452,4.004,1,1,1
337,2453,3.99,1,1,1
337,2454,3.99,1,1,1
337,2455,3.976,1,1,1
337,2456,3.976,1,1,1
337,2461,3.962,1,1,1
337,2462,3.92,1,1,1
337,2463,3.92,1,1,1
337,2464,3.906,1,1,1
337,2465,3.906,1,1,1
337,2466,3.892,1,1,1
337,2511,4.774,1,1,1
337,2512,4.69,1,1,1
337,2513,4.662,1,1,1
337,2514,4.648,1,1,1
337,2515,4.62,1,1,1
337,2516,4.606,1,1,1
337,2521,4.34,1,1,1
337,2522,4.284,1,1,1
337,2523,4.27,1,1,1
337,2524,4.27,1,1,1
337,2525,4.256,1,1,1
337,2526,4.242,1,1,1
337,2531,4.228,1,1,1
337,2532,4.186,1,1,1
337,2533,4.172,1,1,1
337,2534,4.158,1,1,1
337,2535,4.158,1,1,1
337,2536,4.144,1,1,1
337,2541,4.13,1,1,1
337,2542,4.088,1,1,1
337,2543,4.074,1,1,1
337,2544,4.074,1,1,1
337,2545,4.06,1,1,1
337,2546,4.046,1,1,1
337,2551,4.032,1,1,1
337,2552,4.004,1,1,1
337,2553,3.99,1,1,1
337,2554,3.99,1,1,1
337,2555,3.976,1,1,1
337,2556,3.962,1,1,1
337,2561,3.948,1,1,1
337,2562,3.92,1,1,1
337,2563,3.92,1,1,1
337,2564,3.906,1,1,1
337,2565,3.892,1,1,1
337,2566,3.892,1,1,1
337,2611,4.76,1,1,1
337,2612,4.676,1,1,1
337,2613,4.662,1,1,1
337,2614,4.634,1,1,1
337,2615,4.62,1,1,1
337,2616,4.606,1,1,1
337,2621,4.34,1,1,1
337,2622,4.284,1,1,1
337,2623,4.27,1,1,1
337,2624,4.256,1,1,1
337,2625,4.256,1,1,1
337,2626,4.242,1,1,1
337,2631,4.228,1,1,1
337,2632,4.186,1,1,1
337,2633,4.172,1,1,1
337,2634,4.158,1,1,1
337,2635,4.144,1,1,1
337,2636,4.144,1,1,1
337,2641,4.13,1,1,1
337,2642,4.088,1,1,1
337,2643,4.074,1,1,1
337,2644,4.06,1,1,1
337,2645,4.06,1,1,1
337,2646,4.046,1,1,1
337,2651,4.032,1,1,1
337,2652,4.004,1,1,1
337,2653,3.99,1,1,1
337,2654,3.976,1,1,1
337,2655,3.976,1,1,1
337,2656,3.962,1,1,1
337,2661,3.948,1,1,1
337,2662,3.92,1,1,1
337,2663,3.906,1,1,1
337,2664,3.906,1,1,1
337,2665,3.892,1,1,1
337,2666,3.892,1,1,1
337,3111,4.984,1,1,1
337,3112,4.858,1,1,1
337,3113,4.816,1,1,1
337,3114,4.788,1,1,1
337,3115,4.76,1,1,1
337,3116,4.732,1,1,1
337,3121,4.48,1,1,1
337,3122,4.41,1,1,1
337,3123,4.382,1,1,1
337,3124,4.368,1,1,1
337,3125,4.354,1,1,1
337,3126,4.34,1,1,1
337,3131,4.368,1,1,1
337,3132,4.298,1,1,1
337,3133,4.27,1,1,1
337,3134,4.256,1,1,1
337,3135,4.242,1,1,1
337,3136,4.228,1,1,1
337,3141,4.256,1,1,1
337,3142,4.186,1,1,1
337,3143,4.172,1,1,1
337,3144,4.158,1,1,1
337,3145,4.144,1,1,1
337,3146,4.144,1,1,1
337,3151,4.158,1,1,1
337,3152,4.102,1,1,1
337,3153,4.088,1,1,1
337,3154,4.074,1,1,1
337,3155,4.06,1,1,1
337,3156,4.046,1,1,1
337,3161,4.074,1,1,1
337,3162,4.018,1,1,1
337,3163,4.004,1,1,1
337,3164,3.99,1,1,1
337,3165,3.976,1,1,1
337,3166,3.976,1,1,1
337,3211,4.816,1,1,1
337,3212,4.732,1,1,1
337,3213,4.704,1,1,1
337,3214,4.69,1,1,1
337,3215,4.662,1,1,1
337,3216,4.662,1,1,1
337,3221,4.382,1,1,1
337,3222,4.34,1,1,1
337,3223,4.326,1,1,1
337,3224,4.312,1,1,1
337,3225,4.298,1,1,1
337,3226,4.298,1,1,1
337,3231,4.27,1,1,1
337,3232,4.228,1,1,1
337,3233,4.214,1,1,1
337,3234,4.214,1,1,1
337,3235,4.2,1,1,1
337,3236,4.186,1,1,1
337,3241,4.172,1,1,1
337,3242,4.13,1,1,1
337,3243,4.13,1,1,1
337,3244,4.116,1,1,1
337,3245,4.102,1,1,1
337,3246,4.102,1,1,1
337,3251,4.088,1,1,1
337,3252,4.046,1,1,1
337,3253,4.046,1,1,1
337,3254,4.032,1,1,1
337,3255,4.018,1,1,1
337,3256,4.018,1,1,1
337,3261,4.004,1,1,1
337,3262,3.976,1,1,1
337,3263,3.962,1,1,1
337,3264,3.948,1,1,1
337,3265,3.948,1,1,1
337,3266,3.948,1,1,1
337,3311,4.802,1,1,1
337,3312,4.718,1,1,1
337,3313,4.704,1,1,1
337,3314,4.676,1,1,1
337,3315,4.662,1,1,1
337,3316,4.648,1,1,1
337,3321,4.382,1,1,1
337,3322,4.326,1,1,1
337,3323,4.326,1,1,1
337,3324,4.312,1,1,1
337,3325,4.298,1,1,1
337,3326,4.284,1,1,1
337,3331,4.27,1,1,1
337,3332,4.228,1,1,1
337,3333,4.214,1,1,1
337,3334,4.2,1,1,1
337,3335,4.2,1,1,1
337,3336,4.186,1,1,1
337,3341,4.172,1,1,1
337,3342,4.13,1,1,1
337,3343,4.116,1,1,1
337,3344,4.116,1,1,1
337,3345,4.102,1,1,1
337,3346,4.102,1,1,1
337,3351,4.074,1,1,1
337,3352,4.046,1,1,1
337,3353,4.032,1,1,1
337,3354,4.032,1,1,1
337,3355,4.018,1,1,1
337,3356,4.018,1,1,1
337,3361,4.004,1,1,1
337,3362,3.962,1,1,1
337,3363,3.962,1,1,1
337,3364,3.948,1,1,1
337,3365,3.948,1,1,1
337,3366,3.934,1,1,1
337,3411,4.802,1,1,1
337,3412,4.718,1,1,1
337,3413,4.69,1,1,1
337,3414,4.676,1,1,1
337,3415,4.662,1,1,1
337,3416,4.648,1,1,1
337,3421,4.382,1,1,1
337,3422,4.326,1,1,1
337,3423,4.312,1,1,1
337,3424,4.298,1,1,1
337,3425,4.298,1,1,1
337,3426,4.284,1,1,1
337,3431,4.27,1,1,1
337,3432,4.228,1,1,1
337,3433,4.214,1,1,1
337,3434,4.2,1,1,1
337,3435,4.2,1,1,1
337,3436,4.186,1,1,1
337,3441,4.172,1,1,1
337,3442,4.13,1,1,1
337,3443,4.116,1,1,1
337,3444,4.116,1,1,1
337,3445,4.102,1,1,1
337,3446,4.088,1,1,1
337,3451,4.074,1,1,1
337,3452,4.046,1,1,1
337,3453,4.032,1,1,1
337,3454,4.032,1,1,1
337,3455,4.018,1,1,1
337,3456,4.004,1,1,1
337,3461,3.99,1,1,1
337,3462,3.962,1,1,1
337,3463,3.962,1,1,1
337,3464,3.948,1,1,1
337,3465,3.948,1,1,1
337,3466,3.934,1,1,1
337,3511,4.788,1,1,1
337,3512,4.718,1,1,1
337,3513,4.69,1,1,1
337,3514,4.676,1,1,1
337,3515,4.662,1,1,1
337,3516,4.648,1,1,1
337,3521,4.382,1,1,1
337,3522,4.326,1,1,1
337,3523,4.312,1,1,1
337,3524,4.298,1,1,1
337,3525,4.298,1,1,1
337,3526,4.284,1,1,1
337,3531,4.27,1,1,1
337,3532,4.228,1,1,1
337,3533,4.214,1,1,1
337,3534,4.2,1,1,1
337,3535,4.186,1,1,1
337,3536,4.186,1,1,1
337,3541,4.172,1,1,1
337,3542,4.13,1,1,1
337,3543,4.116,1,1,1
337,3544,4.102,1,1,1
337,3545,4.102,1,1,1
337,3546,4.088,1,1,1
337,3551,4.074,1,1,1
337,3552,4.046,1,1,1
337,3553,4.032,1,1,1
337,3554,4.018,1,1,1
337,3555,4.018,1,1,1
337,3556,4.004,1,1,1
337,3561,3.99,1,1,1
337,3562,3.962,1,1,1
337,3563,3.948,1,1,1
337,3564,3.948,1,1,1
337,3565,3.934,1,1,1
337,3566,3.934,1,1,1
337,3611,4.788,1,1,1
337,3612,4.704,1,1,1
337,3613,4.69,1,1,1
337,3614,4.676,1,1,1
337,3615,4.662,1,1,1
337,3616,4.634,1,1,1
337,3621,4.368,1,1,1
337,3622,4.326,1,1,1
337,3623,4.312,1,1,1
337,3624,4.298,1,1,1
337,3625,4.284,1,1,1
337,3626,4.27,1,1,1
337,3631,4.27,1,1,1
337,3632,4.214,1,1,1
337,3633,4.2,1,1,1
337,3634,4.2,1,1,1
337,3635,4.186,1,1,1
337,3636,4.172,1,1,1
337,3641,4.158,1,1,1
337,3642,4.13,1,1,1
337,3643,4.116,1,1,1
337,3644,4.102,1,1,1
337,3645,4.088,1,1,1
337,3646,4.088,1,1,1
337,3651,4.074,1,1,1
337,3652,4.032,1,1,1
337,3653,4.032,1,1,1
337,3654,4.018,1,1,1
337,3655,4.004,1,1,1
337,3656,4.004,1,1,1
337,3661,3.99,1,1,1
337,3662,3.962,1,1,1
337,3663,3.948,1,1,1
337,3664,3.934,1,1,1
337,3665,3.934,1,1,1
337,3666,3.92,1,1,1
337,4111,5.012,1,1,1
337,4112,4.872,1,1,1
337,4113,4.844,1,1,1
337,4114,4.802,1,1,1
337,4115,4.774,1,1,1
337,4116,4.76,1,1,1
337,4121,4.522,1,1,1
337,4122,4.438,1,1,1
337,4123,4.424,1,1,1
337,4124,4.396,1,1,1
337,4125,4.382,1,1,1
337,4126,4.368,1,1,1
337,4131,4.396,1,1,1
337,4132,4.326,1,1,1
337,4133,4.312,1,1,1
337,4134,4.298,1,1,1
337,4135,4.284,1,1,1
337,4136,4.27,1,1,1
337,4141,4.284,1,1,1
337,4142,4.228,1,1,1
337,4143,4.214,1,1,1
337,4144,4.2,1,1,1
337,4145,4.186,1,1,1
337,4146,4.172,1,1,1
337,4151,4.186,1,1,1
337,4152,4.13,1,1,1
337,4153,4.116,1,1,1
337,4154,4.116,1,1,1
337,4155,4.102,1,1,1
337,4156,4.088,1,1,1
337,4161,4.102,1,1,1
337,4162,4.06,1,1,1
337,4163,4.046,1,1,1
337,4164,4.032,1,1,1
337,4165,4.018,1,1,1
337,4166,4.018,1,1,1
337,4211,4.844,1,1,1
337,4212,4.76,1,1,1
337,4213,4.732,1,1,1
337,4214,4.718,1,1,1
337,4215,4.704,1,1,1
337,4216,4.69,1,1,1
337,4221,4.424,1,1,1
337,4222,4.368,1,1,1
337,4223,4.354,1,1,1
337,4224,4.34,1,1,1
337,4225,4.34,1,1,1
337,4226,4.326,1,1,1
337,4231,4.312,1,1,1
337,4232,4.27,1,1,1
337,4233,4.256,1,1,1
337,4234,4.242,1,1,1
337,4235,4.228,1,1,1
337,4236,4.228,1,1,1
337,4241,4.214,1,1,1
337,4242,4.172,1,1,1
337,4243,4.158,1,1,1
337,4244,4.158,1,1,1
337,4245,4.144,1,1,1
337,4246,4.13,1,1,1
337,4251,4.116,1,1,1
337,4252,4.088,1,1,1
337,4253,4.074,1,1,1
337,4254,4.074,1,1,1
337,4255,4.06,1,1,1
337,4256,4.06,1,1,1
337,4261,4.032,1,1,1
337,4262,4.004,1,1,1
337,4263,4.004,1,1,1
337,4264,3.99,1,1,1
337,4265,3.99,1,1,1
337,4266,3.976,1,1,1
337,4311,4.83,1,1,1
337,4312,4.746,1,1,1
337,4313,4.732,1,1,1
337,4314,4.718,1,1,1
337,4315,4.69,1,1,1
337,4316,4.676,1,1,1
337,4321,4.41,1,1,1
337,4322,4.368,1,1,1
337,4323,4.354,1,1,1
337,4324,4.34,1,1,1
337,4325,4.326,1,1,1
337,4326,4.326,1,1,1
337,4331,4.298,1,1,1
337,4332,4.256,1,1,1
337,4333,4.256,1,1,1
337,4334,4.242,1,1,1
337,4335,4.228,1,1,1
337,4336,4.228,1,1,1
337,4341,4.2,1,1,1
337,4342,4.172,1,1,1
337,4343,4.158,1,1,1
337,4344,4.144,1,1,1
337,4345,4.144,1,1,1
337,4346,4.13,1,1,1
337,4351,4.116,1,1,1
337,4352,4.074,1,1,1
337,4353,4.074,1,1,1
337,4354,4.06,1,1,1
337,4355,4.06,1,1,1
337,4356,4.046,1,1,1
337,4361,4.032,1,1,1
337,4362,4.004,1,1,1
337,4363,3.99,1,1,1
337,4364,3.99,1,1,1
337,4365,3.976,1,1,1
337,4366,3.976,1,1,1
337,4411,4.816,1,1,1
337,4412,4.746,1,1,1
337,4413,4.718,1,1,1
337,4414,4.704,1,1,1
337,4415,4.69,1,1,1
337,4416,4.676,1,1,1
337,4421,4.41,1,1,1
337,4422,4.368,1,1,1
337,4423,4.354,1,1,1
337,4424,4.34,1,1,1
337,4425,4.326,1,1,1
337,4426,4.312,1,1,1
337,4431,4.298,1,1,1
337,4432,4.256,1,1,1
337,4433,4.242,1,1,1
337,4434,4.242,1,1,1
337,4435,4.228,1,1,1
337,4436,4.214,1,1,1
337,4441,4.2,1,1,1
337,4442,4.158,1,1,1
337,4443,4.158,1,1,1
337,4444,4.144,1,1,1
337,4445,4.13,1,1,1
337,4446,4.13,1,1,1
337,4451,4.116,1,1,1
337,4452,4.074,1,1,1
337,4453,4.074,1,1,1
337,4454,4.06,1,1,1
337,4455,4.046,1,1,1
337,4456,4.046,1,1,1
337,4461,4.032,1,1,1
337,4462,4.004,1,1,1
337,4463,3.99,1,1,1
337,4464,3.99,1,1,1
337,4465,3.976,1,1,1
337,4466,3.976,1,1,1
337,4511,4.816,1,1,1
337,4512,4.746,1,1,1
337,4513,4.718,1,1,1
337,4514,4.704,1,1,1
337,4515,4.69,1,1,1
337,4516,4.676,1,1,1
337,4521,4.41,1,1,1
337,4522,4.354,1,1,1
337,4523,4.34,1,1,1
337,4524,4.326,1,1,1
337,4525,4.326,1,1,1
337,4526,4.312,1,1,1
337,4531,4.298,1,1,1
337,4532,4.256,1,1,1
337,4533,4.242,1,1,1
337,4534,4.228,1,1,1
337,4535,4.228,1,1,1
337,4536,4.214,1,1,1
337,4541,4.2,1,1,1
337,4542,4.158,1,1,1
337,4543,4.144,1,1,1
337,4544,4.144,1,1,1
337,4545,4.13,1,1,1
337,4546,4.13,1,1,1
337,4551,4.116,1,1,1
337,4552,4.074,1,1,1
337,4553,4.06,1,1,1
337,4554,4.06,1,1,1
337,4555,4.046,1,1,1
337,4556,4.046,1,1,1
337,4561,4.032,1,1,1
337,4562,3.99,1,1,1
337,4563,3.99,1,1,1
337,4564,3.976,1,1,1
337,4565,3.976,1,1,1
337,4566,3.962,1,1,1
337,4611,4.816,1,1,1
337,4612,4.732,1,1,1
337,4613,4.718,1,1,1
337,4614,4.704,1,1,1
337,4615,4.676,1,1,1
337,4616,4.662,1,1,1
337,4621,4.41,1,1,1
337,4622,4.354,1,1,1
337,4623,4.34,1,1,1
337,4624,4.326,1,1,1
337,4625,4.312,1,1,1
337,4626,4.312,1,1,1
337,4631,4.298,1,1,1
337,4632,4.242,1,1,1
337,4633,4.242,1,1,1
337,4634,4.228,1,1,1
337,4635,4.214,1,1,1
337,4636,4.2,1,1,1
337,4641,4.2,1,1,1
337,4642,4.158,1,1,1
337,4643,4.144,1,1,1
337,4644,4.13,1,1,1
337,4645,4.13,1,1,1
337,4646,4.116,1,1,1
337,4651,4.102,1,1,1
337,4652,4.074,1,1,1
337,4653,4.06,1,1,1
337,4654,4.046,1,1,1
337,4655,4.046,1,1,1
337,4656,4.032,1,1,1
337,4661,4.018,1,1,1
337,4662,3.99,1,1,1
337,4663,3.976,1,1,1
337,4664,3.976,1,1,1
337,4665,3.962,1,1,1
337,4666,3.962,1,1,1
337,5111,5.04,1,1,1
337,5112,4.9,1,1,1
337,5113,4.858,1,1,1
337,5114,4.83,1,1,1
337,5115,4.802,1,1,1
337,5116,4.788,1,1,1
337,5121,4.55,1,1,1
337,5122,4.466,1,1,1
337,5123,4.452,1,1,1
337,5124,4.438,1,1,1
337,5125,4.424,1,1,1
337,5126,4.41,1,1,1
337,5131,4.424,1,1,1
337,5132,4.354,1,1,1
337,5133,4.34,1,1,1
337,5134,4.326,1,1,1
337,5135,4.312,1,1,1
337,5136,4.298,1,1,1
337,5141,4.326,1,1,1
337,5142,4.256,1,1,1
337,5143,4.242,1,1,1
337,5144,4.228,1,1,1
337,5145,4.214,1,1,1
337,5146,4.2,1,1,1
337,5151,4.228,1,1,1
337,5152,4.172,1,1,1
337,5153,4.158,1,1,1
337,5154,4.144,1,1,1
337,5155,4.13,1,1,1
337,5156,4.116,1,1,1
337,5161,4.144,1,1,1
337,5162,4.088,1,1,1
337,5163,4.074,1,1,1
337,5164,4.06,1,1,1
337,5165,4.046,1,1,1
337,5166,4.046,1,1,1
337,5211,4.858,1,1,1
337,5212,4.774,1,1,1
337,5213,4.76,1,1,1
337,5214,4.746,1,1,1
337,5215,4.732,1,1,1
337,5216,4.718,1,1,1
337,5221,4.452,1,1,1
337,5222,4.396,1,1,1
337,5223,4.382,1,1,1
337,5224,4.368,1,1,1
337,5225,4.368,1,1,1
337,5226,4.354,1,1,1
337,5231,4.34,1,1,1
337,5232,4.298,1,1,1
337,5233,4.284,1,1,1
337,5234,4.27,1,1,1
337,5235,4.27,1,1,1
337,5236,4.256,1,1,1
337,5241,4.242,1,1,1
337,5242,4.2,1,1,1
337,5243,4.186,1,1,1
337,5244,4.186,1,1,1
337,5245,4.172,1,1,1
337,5246,4.172,1,1,1
337,5251,4.144,1,1,1
337,5252,4.116,1,1,1
337,5253,4.102,1,1,1
337,5254,4.102,1,1,1
337,5255,4.088,1,1,1
337,5256,4.088,1,1,1
337,5261,4.074,1,1,1
